Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,All Maps,slowly,TYLOO,"killjoy, yoru",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,All Maps,slowly,TYLOO,"killjoy, yoru",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,All Maps,Erv,TYLOO,"astra, omen",,274,31,18,21,13,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,All Maps,Erv,TYLOO,"astra, omen",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,All Maps,Erv,TYLOO,"astra, omen",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,All Maps,Scales,TYLOO,"killjoy, viper",,180,22,14,9,8,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,All Maps,Scales,TYLOO,"killjoy, viper",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,All Maps,Scales,TYLOO,"killjoy, viper",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,All Maps,sword9,TYLOO,sova,,171,22,13,9,9,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,All Maps,sword9,TYLOO,sova,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,All Maps,sword9,TYLOO,sova,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,sScary,FunPlus Phoenix,omen,,220,12,15,8,-3,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,sScary,FunPlus Phoenix,omen,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,sScary,FunPlus Phoenix,omen,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,BerLIN,FunPlus Phoenix,sova,,174,9,16,5,-7,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,BerLIN,FunPlus Phoenix,sova,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,BerLIN,FunPlus Phoenix,sova,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,Setrod,FunPlus Phoenix,viper,,147,8,16,7,-8,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,Setrod,FunPlus Phoenix,viper,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,Setrod,FunPlus Phoenix,viper,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,AAAAY,FunPlus Phoenix,killjoy,,129,8,16,0,-8,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,AAAAY,FunPlus Phoenix,killjoy,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,AAAAY,FunPlus Phoenix,killjoy,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,Life,FunPlus Phoenix,neon,,110,6,16,3,-10,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,Life,FunPlus Phoenix,neon,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,Life,FunPlus Phoenix,neon,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,slowly,TYLOO,killjoy,,327,21,8,2,13,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,slowly,TYLOO,killjoy,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,slowly,TYLOO,killjoy,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,Erv,TYLOO,omen,,247,14,9,11,5,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,Erv,TYLOO,omen,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,Erv,TYLOO,omen,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,splash,TYLOO,neon,,243,16,11,5,5,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,splash,TYLOO,neon,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,splash,TYLOO,neon,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,Scales,TYLOO,viper,,221,15,8,7,7,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,Scales,TYLOO,viper,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,Scales,TYLOO,viper,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,sword9,TYLOO,sova,,197,13,7,7,6,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,sword9,TYLOO,sova,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,FunPlus Phoenix vs TYLOO,Haven,sword9,TYLOO,sova,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,f4ngeer,All Gamers,waylay,,255,20,12,2,8,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,f4ngeer,All Gamers,waylay,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,f4ngeer,All Gamers,waylay,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,Au1,All Gamers,viper,,240,16,9,7,7,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,Au1,All Gamers,viper,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,Au1,All Gamers,viper,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,K1ra,All Gamers,raze,,234,16,14,5,2,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,K1ra,All Gamers,raze,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,K1ra,All Gamers,raze,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,Shr1mp,All Gamers,skye,,186,15,10,3,5,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,Shr1mp,All Gamers,skye,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,Shr1mp,All Gamers,skye,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,iamgrq,All Gamers,omen,,131,9,10,7,-1,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,iamgrq,All Gamers,omen,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,iamgrq,All Gamers,omen,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,GuanG,Nova Esports,waylay,,230,16,17,3,-1,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,GuanG,Nova Esports,waylay,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,GuanG,Nova Esports,waylay,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,GREEN,Nova Esports,raze,,223,16,13,3,3,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,GREEN,Nova Esports,raze,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,GREEN,Nova Esports,raze,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,Ezeir,Nova Esports,viper,,148,11,14,2,-3,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,Ezeir,Nova Esports,viper,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,Ezeir,Nova Esports,viper,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,heybay,Nova Esports,skye,,124,6,16,8,-10,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,heybay,Nova Esports,skye,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,heybay,Nova Esports,skye,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,OBONE,Nova Esports,omen,,110,6,16,6,-10,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,OBONE,Nova Esports,omen,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Split,OBONE,Nova Esports,omen,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,f4ngeer,All Gamers,"waylay, yoru",,270,55,30,7,25,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,f4ngeer,All Gamers,"waylay, yoru",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,f4ngeer,All Gamers,"waylay, yoru",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,Au1,All Gamers,"killjoy, viper",,222,36,31,14,5,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,Au1,All Gamers,"killjoy, viper",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,Au1,All Gamers,"killjoy, viper",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,K1ra,All Gamers,"astra, raze",,215,35,32,22,3,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,K1ra,All Gamers,"astra, raze",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,K1ra,All Gamers,"astra, raze",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,Shr1mp,All Gamers,"fade, skye",,182,32,31,15,1,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,Shr1mp,All Gamers,"fade, skye",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,Shr1mp,All Gamers,"fade, skye",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,iamgrq,All Gamers,"omen, waylay",,180,33,29,12,4,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,iamgrq,All Gamers,"omen, waylay",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,iamgrq,All Gamers,"omen, waylay",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,GREEN,Nova Esports,"killjoy, raze",,243,42,39,11,3,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,GREEN,Nova Esports,"killjoy, raze",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,GREEN,Nova Esports,"killjoy, raze",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,GuanG,Nova Esports,"neon, waylay",,231,43,43,5,0,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,GuanG,Nova Esports,"neon, waylay",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,GuanG,Nova Esports,"neon, waylay",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,heybay,Nova Esports,"fade, skye",,164,28,35,11,-7,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,heybay,Nova Esports,"fade, skye",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,heybay,Nova Esports,"fade, skye",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,Ezeir,Nova Esports,"tejo, viper",,138,24,37,11,-13,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,Ezeir,Nova Esports,"tejo, viper",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,Ezeir,Nova Esports,"tejo, viper",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,OBONE,Nova Esports,"astra, omen",,121,16,37,28,-21,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,OBONE,Nova Esports,"astra, omen",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,All Maps,OBONE,Nova Esports,"astra, omen",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,f4ngeer,All Gamers,yoru,,284,35,18,5,17,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,f4ngeer,All Gamers,yoru,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,f4ngeer,All Gamers,yoru,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,iamgrq,All Gamers,waylay,,228,24,19,5,5,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,iamgrq,All Gamers,waylay,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,iamgrq,All Gamers,waylay,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,Au1,All Gamers,killjoy,,203,20,22,7,-2,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,Au1,All Gamers,killjoy,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,Au1,All Gamers,killjoy,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,K1ra,All Gamers,astra,,196,19,18,17,1,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,K1ra,All Gamers,astra,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,K1ra,All Gamers,astra,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,Shr1mp,All Gamers,fade,,177,17,21,12,-4,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,Shr1mp,All Gamers,fade,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,Shr1mp,All Gamers,fade,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,GREEN,Nova Esports,killjoy,,263,26,26,8,0,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,GREEN,Nova Esports,killjoy,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,GREEN,Nova Esports,killjoy,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,GuanG,Nova Esports,neon,,231,27,26,2,1,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,GuanG,Nova Esports,neon,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,GuanG,Nova Esports,neon,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,heybay,Nova Esports,fade,,204,22,19,3,3,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,heybay,Nova Esports,fade,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,heybay,Nova Esports,fade,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,OBONE,Nova Esports,astra,,132,10,21,22,-11,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,OBONE,Nova Esports,astra,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,OBONE,Nova Esports,astra,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,Ezeir,Nova Esports,tejo,,127,13,23,9,-10,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,Ezeir,Nova Esports,tejo,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,All Gamers vs Nova Esports,Pearl,Ezeir,Nova Esports,tejo,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,zhe,JDG Esports,yoru,,298,21,11,7,10,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,zhe,JDG Esports,yoru,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,zhe,JDG Esports,yoru,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,stew,JDG Esports,waylay,,286,19,11,8,8,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,stew,JDG Esports,waylay,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,stew,JDG Esports,waylay,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,jkuro,JDG Esports,omen,,232,17,13,5,4,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,jkuro,JDG Esports,omen,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,jkuro,JDG Esports,omen,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Yuicaw,JDG Esports,viper,,170,11,13,6,-2,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Yuicaw,JDG Esports,viper,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Yuicaw,JDG Esports,viper,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,coconut,JDG Esports,fade,,145,11,14,3,-3,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,coconut,JDG Esports,fade,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,coconut,JDG Esports,fade,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,lucas,Titan Esports Club,sova,,228,15,14,6,1,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,lucas,Titan Esports Club,sova,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,lucas,Titan Esports Club,sova,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Haodong,Titan Esports Club,kayo,,225,16,15,9,1,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Haodong,Titan Esports Club,kayo,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Haodong,Titan Esports Club,kayo,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Abo,Titan Esports Club,omen,,189,11,18,9,-7,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Abo,Titan Esports Club,omen,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Abo,Titan Esports Club,omen,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Coco,Titan Esports Club,viper,,177,11,15,3,-4,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Coco,Titan Esports Club,viper,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Coco,Titan Esports Club,viper,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Dynamite,Titan Esports Club,waylay,,134,9,17,2,-8,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Dynamite,Titan Esports Club,waylay,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Corrode,Dynamite,Titan Esports Club,waylay,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,stew,JDG Esports,"neon, waylay",,219,47,41,18,6,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,stew,JDG Esports,"neon, waylay",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,stew,JDG Esports,"neon, waylay",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Yuicaw,JDG Esports,"cypher, viper",,210,45,43,18,2,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Yuicaw,JDG Esports,"cypher, viper",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Yuicaw,JDG Esports,"cypher, viper",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,zhe,JDG Esports,yoru,,205,45,38,17,7,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,zhe,JDG Esports,yoru,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,zhe,JDG Esports,yoru,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,jkuro,JDG Esports,"astra, omen",,202,44,44,22,0,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,jkuro,JDG Esports,"astra, omen",,,,,,,,,,,,,attack
