Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,aspas,MIBR,"jett, raze",64,0.74,156,0.84,67%,108,0.56,0.11,0.14,0.16,32%,,0/7,19,36,43,7,9,10
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,Ethan,Mega Minors,astra,21,0.87,181,0.88,67%,123,0.71,0.33,0.14,0.14,17%,,0/5,15,15,17,7,3,3
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,Ethan,Mega Minors,skye,24,0.89,178,0.76,75%,115,0.54,0.54,0.13,0.21,15%,,0/1,13,13,17,13,3,5
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,Ethan,Mega Minors,tejo,19,1.1,149,1.11,68%,95,0.53,0.37,0.11,0.11,15%,50%,1/2,10,10,9,7,2,2
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,Ethan,Mega Minors,"astra, skye, tejo",64,0.95,169,0.88,70%,112,0.59,0.42,0.13,0.16,16%,13%,1/8,15,38,43,27,8,10
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,keiko,Mega Minors,astra,24,0.86,125,0.93,71%,72,0.54,0.29,0.0,0.17,36%,,0/1,13,13,14,7,0,4
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,keiko,Mega Minors,neon,21,0.72,159,0.65,62%,113,0.52,0.14,0.0,0.14,31%,,0/2,11,11,17,3,0,3
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,keiko,Mega Minors,omen,19,1.2,183,1.3,74%,114,0.68,0.16,0.11,0.0,31%,,0/3,13,13,10,3,2,0
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,keiko,Mega Minors,"astra, neon, omen",64,0.91,156,0.9,69%,98,0.58,0.2,0.03,0.11,33%,,0/6,13,37,41,13,2,7
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,brawk,Mega Minors,sova,40,1.13,206,1.04,70%,142,0.68,0.25,0.05,0.03,28%,,0/3,14,27,26,10,2,1
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,brawk,Mega Minors,tejo,24,0.78,152,0.76,71%,104,0.54,0.25,0.0,0.08,22%,,0/4,13,13,17,6,0,2
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,brawk,Mega Minors,"sova, tejo",64,1.0,188,0.93,70%,128,0.63,0.25,0.03,0.05,25%,,0/7,14,40,43,16,2,3
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,mada,Mega Minors,waylay,43,1.28,236,1.42,74%,162,0.79,0.21,0.16,0.14,31%,20%,1/5,23,34,24,9,7,6
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,mada,Mega Minors,yoru,21,1.01,237,1.06,57%,150,0.81,0.14,0.05,0.24,37%,,0/2,17,17,16,3,1,5
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,mada,Mega Minors,"waylay, yoru",64,1.19,236,1.28,69%,158,0.8,0.19,0.13,0.17,33%,14%,1/7,23,51,40,12,8,11
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,skuba,Mega Minors,viper,64,0.96,191,0.98,70%,129,0.69,0.13,0.11,0.09,32%,40%,2/5,16,44,45,8,7,6
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,artzin,FURIA,astra,39,0.84,170,0.76,69%,118,0.56,0.31,0.13,0.08,41%,20%,1/5,14,22,29,12,5,3
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,artzin,FURIA,omen,16,1.22,172,1.57,88%,104,0.69,0.56,0.0,0.0,19%,,,11,11,7,9,0,0
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,artzin,FURIA,"astra, omen",55,0.95,171,0.92,75%,114,0.6,0.38,0.09,0.05,34%,20%,1/5,14,33,36,21,5,3
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,eeiu,FURIA,fade,35,1.43,252,1.57,77%,154,0.94,0.26,0.06,0.11,23%,13%,1/8,17,33,21,9,2,4
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,eeiu,FURIA,sova,20,1.02,128,0.9,75%,89,0.45,0.4,0.0,0.0,29%,,,9,9,10,8,0,0
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,eeiu,FURIA,"fade, sova",55,1.28,210,1.35,76%,130,0.76,0.31,0.04,0.07,25%,13%,1/8,17,42,31,17,2,4
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,koalanoob,FURIA,omen,20,0.98,228,1.21,65%,151,0.85,0.1,0.1,0.15,32%,,0/1,17,17,14,2,2,3
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,koalanoob,FURIA,yoru,35,0.98,199,1.0,69%,139,0.71,0.11,0.23,0.11,22%,,0/2,14,25,25,4,8,4
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,koalanoob,FURIA,"omen, yoru",55,0.98,209,1.08,67%,143,0.76,0.11,0.18,0.13,26%,,0/3,17,42,39,6,10,7
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,nerve,FURIA,tejo,20,1.42,209,1.8,75%,150,0.9,0.15,0.05,0.1,34%,50%,1/2,18,18,10,3,1,2
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,nerve,FURIA,viper,35,0.76,153,0.75,66%,93,0.51,0.23,0.03,0.03,16%,,0/3,12,18,24,8,1,1
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,nerve,FURIA,"tejo, viper",55,1.0,172,1.06,69%,114,0.65,0.2,0.04,0.05,22%,20%,1/5,18,36,34,11,2,3
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,alym,FURIA,waylay,55,1.11,219,1.19,78%,138,0.8,0.25,0.2,0.15,32%,,0/3,21,44,37,14,11,8
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,valyn,G2 Esports,astra,20,0.5,77,0.4,60%,54,0.3,0.2,0.0,0.1,35%,,0/5,6,6,15,4,0,2
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,valyn,G2 Esports,brimstone,19,1.66,286,2.25,89%,180,0.95,0.47,0.05,0.0,27%,,,18,18,8,9,1,0
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,valyn,G2 Esports,omen,16,0.95,238,0.86,81%,143,0.75,0.44,0.06,0.06,21%,,0/4,12,12,14,7,1,1
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,valyn,G2 Esports,"astra, brimstone, omen",55,1.03,200,0.97,76%,124,0.65,0.36,0.04,0.05,25%,,0/9,18,36,37,20,2,3
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,leaf,G2 Esports,breach,36,0.65,154,0.6,64%,98,0.5,0.25,0.11,0.03,19%,,0/3,9,18,30,9,4,1
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,leaf,G2 Esports,viper,19,1.24,256,1.7,79%,164,0.89,0.32,0.16,0.32,30%,,,17,17,10,6,3,6
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,leaf,G2 Esports,"breach, viper",55,0.85,188,0.88,69%,121,0.64,0.27,0.13,0.13,24%,,0/3,17,35,40,15,7,7
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,BABYBAY,G2 Esports,chamber,19,1.07,204,1.36,74%,132,0.79,0.11,0.05,0.05,11%,,0/2,15,15,11,2,1,1
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,BABYBAY,G2 Esports,viper,16,0.45,153,0.5,63%,99,0.44,0.25,0.0,0.19,10%,,0/1,7,7,14,4,0,3
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,BABYBAY,G2 Esports,yoru,20,1.03,280,1.06,60%,178,0.9,0.15,0.3,0.1,35%,,0/1,18,18,17,3,6,2
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,BABYBAY,G2 Esports,"chamber, viper, yoru",55,0.88,212,0.95,65%,139,0.73,0.16,0.13,0.11,21%,,0/4,18,40,42,9,7,6
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,trent,G2 Esports,fade,16,0.56,114,0.38,69%,85,0.31,0.19,0.0,0.13,24%,,0/3,5,5,13,3,0,2
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,trent,G2 Esports,skye,19,1.45,228,2.0,89%,143,0.95,0.32,0.0,0.0,36%,25%,1/4,18,18,9,6,0,0
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,trent,G2 Esports,tejo,20,1.21,268,1.29,65%,167,0.9,0.1,0.05,0.1,22%,,0/4,18,18,14,2,1,2
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,trent,G2 Esports,"fade, skye, tejo",55,1.1,203,1.14,75%,135,0.75,0.2,0.02,0.07,27%,9%,1/11,18,41,36,11,1,4
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,jawgemo,G2 Esports,jett,20,0.47,114,0.41,70%,86,0.35,0.3,0.05,0.2,26%,,0/2,7,7,17,6,1,4
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,jawgemo,G2 Esports,waylay,35,0.86,164,0.72,74%,109,0.51,0.26,0.2,0.17,19%,25%,1/4,12,18,25,9,7,6
VCT 2026: Americas Kickoff,Main Event,Upper Round 3,jawgemo,G2 Esports,"jett, waylay",55,0.71,147,0.6,73%,101,0.45,0.27,0.15,0.18,21%,17%,1/6,12,25,42,15,8,10
VCT 2026: Americas Kickoff,Main Event,Upper Final,Mazino,MIBR,astra,15,1.26,248,1.4,93%,166,0.93,0.47,0.07,0.07,50%,,0/1,14,14,10,7,1,1
VCT 2026: Americas Kickoff,Main Event,Upper Final,Mazino,MIBR,brimstone,21,1.2,227,1.31,71%,148,0.81,0.33,0.1,0.05,19%,,0/1,17,17,13,7,2,1
VCT 2026: Americas Kickoff,Main Event,Upper Final,Mazino,MIBR,kayo,21,0.99,190,0.87,52%,129,0.62,0.19,0.14,0.19,43%,,0/2,13,13,15,4,3,4
VCT 2026: Americas Kickoff,Main Event,Upper Final,Mazino,MIBR,omen,21,1.15,217,1.0,86%,143,0.67,0.62,0.05,0.05,16%,50%,1/2,14,14,14,13,1,1
VCT 2026: Americas Kickoff,Main Event,Upper Final,Mazino,MIBR,viper,24,1.09,252,1.17,67%,168,0.88,0.13,0.08,0.04,16%,,0/3,21,21,18,3,2,1
VCT 2026: Americas Kickoff,Main Event,Upper Final,Mazino,MIBR,"astra, brimstone, kayo, omen, viper",102,1.13,227,1.13,73%,150,0.77,0.33,0.09,0.08,24%,11%,1/9,21,79,70,34,9,8
VCT 2026: Americas Kickoff,Main Event,Upper Final,tex,MIBR,astra,21,0.93,197,1.07,76%,117,0.71,0.19,0.1,0.1,38%,,0/3,15,15,14,4,2,2
VCT 2026: Americas Kickoff,Main Event,Upper Final,tex,MIBR,killjoy,24,0.87,196,1.0,67%,129,0.67,0.08,0.04,0.04,33%,,0/2,16,16,16,2,1,1
VCT 2026: Americas Kickoff,Main Event,Upper Final,tex,MIBR,viper,57,0.99,189,1.03,74%,126,0.67,0.23,0.12,0.05,24%,,0/7,16,38,37,13,7,3
VCT 2026: Americas Kickoff,Main Event,Upper Final,tex,MIBR,"astra, killjoy, viper",102,0.95,192,1.03,73%,125,0.68,0.19,0.1,0.06,29%,,0/12,16,69,67,19,10,6
VCT 2026: Americas Kickoff,Main Event,Upper Final,Verno,MIBR,fade,42,0.86,162,0.88,79%,102,0.55,0.33,0.07,0.05,16%,,0/3,14,23,26,14,3,2
VCT 2026: Americas Kickoff,Main Event,Upper Final,Verno,MIBR,sova,60,0.98,166,1.0,82%,120,0.57,0.27,0.03,0.03,28%,14%,1/7,13,34,34,16,2,2
VCT 2026: Americas Kickoff,Main Event,Upper Final,Verno,MIBR,"fade, sova",102,0.93,164,0.95,80%,112,0.56,0.29,0.05,0.04,22%,10%,1/10,14,57,60,30,5,4
VCT 2026: Americas Kickoff,Main Event,Upper Final,aspas,MIBR,jett,36,1.29,238,1.68,72%,146,0.89,0.06,0.08,0.11,28%,50%,1/2,18,32,19,2,3,4
VCT 2026: Americas Kickoff,Main Event,Upper Final,aspas,MIBR,neon,24,0.55,121,0.65,58%,79,0.46,0.17,0.17,0.21,29%,,0/1,11,11,17,4,4,5
VCT 2026: Americas Kickoff,Main Event,Upper Final,aspas,MIBR,raze,42,0.9,178,1.04,69%,130,0.69,0.1,0.14,0.17,19%,,0/6,17,29,28,4,6,7
VCT 2026: Americas Kickoff,Main Event,Upper Final,aspas,MIBR,"jett, neon, raze",102,0.96,191,1.13,68%,124,0.71,0.1,0.13,0.16,24%,11%,1/9,18,72,64,10,13,16
VCT 2026: Americas Kickoff,Main Event,Upper Final,zekken,MIBR,omen,45,0.84,188,0.9,76%,125,0.6,0.22,0.11,0.2,28%,,0/5,16,27,30,10,5,9
VCT 2026: Americas Kickoff,Main Event,Upper Final,zekken,MIBR,yoru,57,1.29,247,1.52,81%,145,0.88,0.3,0.25,0.05,26%,50%,2/4,20,50,33,17,14,3
VCT 2026: Americas Kickoff,Main Event,Upper Final,zekken,MIBR,"omen, yoru",102,1.09,224,1.22,78%,136,0.75,0.26,0.19,0.12,27%,22%,2/9,20,77,63,27,19,12
VCT 2026: Americas Kickoff,Main Event,Upper Final,artzin,FURIA,astra,36,0.89,172,0.88,78%,106,0.58,0.22,0.06,0.06,32%,13%,1/8,14,21,24,8,2,2
VCT 2026: Americas Kickoff,Main Event,Upper Final,artzin,FURIA,brimstone,21,0.4,111,0.47,71%,82,0.33,0.43,0.0,0.14,36%,,0/2,7,7,15,9,0,3
VCT 2026: Americas Kickoff,Main Event,Upper Final,artzin,FURIA,killjoy,24,1.31,180,1.45,75%,132,0.67,0.25,0.04,0.04,29%,50%,2/4,16,16,11,6,1,1
VCT 2026: Americas Kickoff,Main Event,Upper Final,artzin,FURIA,omen,21,1.09,224,0.94,81%,151,0.71,0.52,0.1,0.1,23%,25%,1/4,15,15,16,11,2,2
VCT 2026: Americas Kickoff,Main Event,Upper Final,artzin,FURIA,"astra, brimstone, killjoy, omen",102,0.93,172,0.89,76%,117,0.58,0.33,0.05,0.08,29%,22%,4/18,16,59,66,34,5,8
VCT 2026: Americas Kickoff,Main Event,Upper Final,eeiu,FURIA,fade,42,1.26,214,1.32,64%,140,0.79,0.12,0.07,0.07,25%,25%,1/4,17,33,25,5,3,3
VCT 2026: Americas Kickoff,Main Event,Upper Final,eeiu,FURIA,sova,60,0.83,128,0.68,68%,88,0.45,0.32,0.02,0.05,21%,,0/9,14,27,40,19,1,3
VCT 2026: Americas Kickoff,Main Event,Upper Final,eeiu,FURIA,"fade, sova",102,1.01,163,0.92,67%,109,0.59,0.24,0.04,0.06,23%,8%,1/13,17,60,65,24,4,6
VCT 2026: Americas Kickoff,Main Event,Upper Final,koalanoob,FURIA,jett,15,0.78,204,0.79,60%,122,0.73,0.13,0.13,0.27,28%,,0/3,11,11,14,2,2,4
VCT 2026: Americas Kickoff,Main Event,Upper Final,koalanoob,FURIA,omen,45,1.14,248,1.22,78%,146,0.87,0.31,0.22,0.2,28%,,0/4,23,39,32,14,10,9
VCT 2026: Americas Kickoff,Main Event,Upper Final,koalanoob,FURIA,yoru,42,1.15,214,1.14,71%,128,0.79,0.14,0.14,0.14,21%,67%,2/3,18,33,29,6,6,6
VCT 2026: Americas Kickoff,Main Event,Upper Final,koalanoob,FURIA,"jett, omen, yoru",102,1.09,225,1.11,73%,135,0.81,0.22,0.18,0.19,25%,20%,2/10,23,83,75,22,18,19
VCT 2026: Americas Kickoff,Main Event,Upper Final,alym,FURIA,neon,24,1.21,238,1.12,75%,155,0.79,0.25,0.21,0.13,27%,,0/2,19,19,17,6,5,3
VCT 2026: Americas Kickoff,Main Event,Upper Final,alym,FURIA,waylay,63,0.83,177,0.82,67%,115,0.59,0.24,0.1,0.17,27%,67%,2/3,14,37,45,15,6,11
VCT 2026: Americas Kickoff,Main Event,Upper Final,alym,FURIA,yoru,15,0.26,119,0.5,47%,76,0.47,0.07,0.13,0.4,27%,,,7,7,14,1,2,6
VCT 2026: Americas Kickoff,Main Event,Upper Final,alym,FURIA,"neon, waylay, yoru",102,0.83,177,0.83,66%,119,0.62,0.22,0.13,0.2,27%,40%,2/5,19,63,76,22,13,20
VCT 2026: Americas Kickoff,Main Event,Upper Final,nerve,FURIA,tejo,21,1.02,199,1.14,76%,121,0.76,0.19,0.05,0.05,12%,,0/1,16,16,14,4,1,1
VCT 2026: Americas Kickoff,Main Event,Upper Final,nerve,FURIA,viper,81,0.85,153,0.74,67%,109,0.53,0.31,0.06,0.02,22%,11%,1/9,14,43,58,25,5,2
VCT 2026: Americas Kickoff,Main Event,Upper Final,nerve,FURIA,"tejo, viper",102,0.89,162,0.82,69%,112,0.58,0.28,0.06,0.03,20%,10%,1/10,16,59,72,29,6,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,bang,100 Thieves,astra,15,1.82,245,3.5,93%,143,0.93,0.87,0.13,0.0,39%,100%,1/1,14,14,4,13,2,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,bang,100 Thieves,viper,43,1.07,207,1.11,72%,148,0.7,0.23,0.0,0.07,44%,,0/4,15,30,27,10,0,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,bang,100 Thieves,"astra, viper",58,1.27,220,1.42,78%,147,0.76,0.4,0.03,0.05,42%,20%,1/5,15,44,31,23,2,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Cryocells,100 Thieves,astra,24,1.13,218,1.18,63%,149,0.83,0.08,0.13,0.0,46%,25%,2/8,20,20,17,2,3,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Cryocells,100 Thieves,chamber,34,1.27,217,1.65,79%,146,0.82,0.09,0.26,0.09,23%,,0/3,17,28,17,3,9,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Cryocells,100 Thieves,"astra, chamber",58,1.21,217,1.41,72%,147,0.83,0.09,0.21,0.05,31%,18%,2/11,20,48,34,5,12,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Asuna,100 Thieves,brimstone,19,0.93,156,0.92,68%,122,0.58,0.32,0.0,0.11,15%,,,11,11,12,6,0,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Asuna,100 Thieves,kayo,39,1.07,187,1.0,77%,108,0.59,0.56,0.13,0.08,22%,,0/1,13,23,23,22,5,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Asuna,100 Thieves,"brimstone, kayo",58,1.03,177,0.97,74%,112,0.59,0.48,0.09,0.09,19%,,0/1,13,34,35,28,5,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,vora,100 Thieves,fade,15,1.03,182,1.0,67%,126,0.6,0.33,0.07,0.0,26%,100%,1/1,9,9,9,5,1,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,vora,100 Thieves,skye,19,0.98,218,1.0,74%,129,0.79,0.58,0.0,0.16,33%,,0/2,15,15,15,11,0,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,vora,100 Thieves,sova,24,0.94,182,0.94,71%,120,0.67,0.25,0.17,0.0,23%,,0/4,16,16,17,6,4,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,vora,100 Thieves,"fade, skye, sova",58,0.97,194,0.98,71%,124,0.69,0.38,0.09,0.05,28%,14%,1/7,16,40,41,22,5,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Timotino,100 Thieves,jett,24,0.97,246,1.0,67%,165,0.88,0.08,0.21,0.25,31%,,0/1,21,21,21,2,5,6
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Timotino,100 Thieves,waylay,34,1.34,264,1.65,82%,177,0.97,0.21,0.15,0.12,34%,100%,1/1,17,33,20,7,5,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Timotino,100 Thieves,"jett, waylay",58,1.18,258,1.32,76%,172,0.93,0.16,0.17,0.17,33%,50%,1/2,21,54,41,9,10,10
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Rossy,ENVY,astra,18,1.52,241,1.78,83%,170,0.89,0.72,0.11,0.06,23%,,0/3,16,16,9,13,2,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Rossy,ENVY,viper,44,0.94,178,1.11,70%,114,0.68,0.07,0.05,0.11,29%,,0/2,16,30,27,3,2,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Rossy,ENVY,"astra, viper",62,1.11,199,1.28,74%,130,0.74,0.26,0.06,0.1,27%,,0/5,16,46,36,16,4,6
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Inspire,ENVY,astra,44,1.26,232,1.32,73%,144,0.84,0.34,0.02,0.07,34%,8%,1/12,24,37,28,15,1,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Inspire,ENVY,killjoy,18,1.09,135,1.43,78%,96,0.56,0.17,0.0,0.06,20%,33%,1/3,10,10,7,3,0,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Inspire,ENVY,"astra, killjoy",62,1.21,200,1.34,74%,130,0.76,0.29,0.02,0.06,29%,13%,2/15,24,47,35,18,1,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,keznit,ENVY,jett,22,1.29,286,1.38,73%,174,1.0,0.09,0.36,0.18,43%,33%,1/3,22,22,16,2,8,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,keznit,ENVY,neon,18,1.03,266,1.29,83%,183,1.0,0.17,0.11,0.22,24%,,,18,18,14,3,2,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,keznit,ENVY,waylay,22,0.88,162,0.87,64%,115,0.59,0.18,0.09,0.18,30%,,,13,13,15,4,2,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,keznit,ENVY,"jett, neon, waylay",62,1.07,238,1.18,73%,155,0.85,0.15,0.19,0.19,31%,33%,1/3,22,53,45,9,12,12
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,P0PPIN,ENVY,sova,62,1.02,230,1.04,82%,142,0.79,0.27,0.08,0.06,32%,,0/5,18,49,47,17,5,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Eggsterr,ENVY,yoru,62,0.87,175,0.93,71%,106,0.6,0.26,0.11,0.11,30%,,0/1,16,37,40,16,7,7
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,johnqt,Sentinels,astra,24,1.25,215,1.69,92%,129,0.92,0.38,0.08,0.0,25%,25%,1/4,22,22,13,9,2,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,johnqt,Sentinels,tejo,21,1.76,295,2.67,90%,194,1.14,0.05,0.05,0.0,43%,,0/4,24,24,9,1,1,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,johnqt,Sentinels,"astra, tejo",45,1.48,255,2.09,91%,159,1.02,0.22,0.07,0.0,34%,13%,1/8,24,46,22,10,3,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,cortezia,Sentinels,astra,21,0.81,122,0.69,71%,90,0.43,0.24,0.14,0.14,38%,,0/1,9,9,13,5,3,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,cortezia,Sentinels,killjoy,24,0.86,153,0.73,63%,124,0.46,0.25,0.0,0.17,31%,50%,1/2,11,11,15,6,0,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,cortezia,Sentinels,"astra, killjoy",45,0.83,138,0.71,67%,108,0.44,0.24,0.07,0.16,33%,33%,1/3,11,20,28,11,3,7
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Kyu,Sentinels,breach,21,0.99,138,1.09,76%,76,0.57,0.29,0.05,0.0,15%,,0/2,12,12,11,6,1,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Kyu,Sentinels,sova,24,1.05,221,1.13,88%,146,0.71,0.38,0.08,0.13,24%,,0/4,17,17,15,9,2,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Kyu,Sentinels,"breach, sova",45,1.02,180,1.12,82%,114,0.64,0.33,0.07,0.07,21%,,0/6,17,29,26,15,3,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,N4RRATE,Sentinels,waylay,45,0.77,170,0.73,73%,121,0.53,0.27,0.09,0.11,23%,,0/3,13,24,33,12,4,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Reduxx,Sentinels,yoru,45,1.21,236,1.36,73%,153,0.84,0.24,0.24,0.09,39%,,,20,38,28,11,11,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,v1c,Cloud9,astra,16,1.07,138,1.0,81%,83,0.44,0.19,0.06,0.06,28%,,0/1,7,7,7,3,1,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,v1c,Cloud9,omen,21,0.67,112,0.58,81%,82,0.33,0.52,0.05,0.1,15%,,0/2,7,7,12,11,1,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,v1c,Cloud9,"astra, omen",37,0.84,125,0.74,81%,82,0.38,0.38,0.05,0.08,20%,,0/3,7,14,19,14,2,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Demon1,Cloud9,chamber,37,1.33,264,1.59,76%,172,0.95,0.14,0.24,0.08,48%,50%,1/2,18,35,22,5,9,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Zellsis,Cloud9,kayo,16,1.03,159,1.0,75%,96,0.5,1.19,0.06,0.0,28%,,,8,8,8,19,1,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Zellsis,Cloud9,viper,21,1.38,224,1.64,86%,120,0.86,0.48,0.19,0.05,15%,,0/3,18,18,11,10,4,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Zellsis,Cloud9,"kayo, viper",37,1.23,192,1.37,81%,110,0.7,0.78,0.14,0.03,19%,,0/3,18,26,19,29,5,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,penny,Cloud9,neon,16,0.98,209,1.1,56%,130,0.69,0.25,0.19,0.25,28%,,,11,11,10,4,3,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,penny,Cloud9,raze,21,1.01,211,1.13,67%,127,0.81,0.14,0.1,0.14,22%,,,17,17,15,3,2,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,penny,Cloud9,"neon, raze",37,1.0,210,1.12,62%,128,0.76,0.19,0.14,0.19,25%,,,17,28,25,7,5,7
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Xeppaa,Cloud9,skye,21,1.48,223,1.89,90%,158,0.81,0.52,0.0,0.1,35%,,0/1,17,17,9,11,0,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Xeppaa,Cloud9,tejo,16,1.79,286,3.17,88%,174,1.19,0.19,0.0,0.0,19%,67%,2/3,19,19,6,3,0,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Xeppaa,Cloud9,"skye, tejo",37,1.62,254,2.4,89%,165,0.97,0.38,0.0,0.05,26%,50%,2/4,19,36,15,14,0,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,pANcada,LOUD,astra,39,1.02,172,0.92,74%,128,0.62,0.33,0.03,0.03,27%,17%,2/12,16,24,26,13,1,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,pANcada,LOUD,brimstone,19,0.72,163,0.53,68%,125,0.47,0.42,0.11,0.0,37%,,0/3,9,9,17,8,2,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,pANcada,LOUD,"astra, brimstone",58,0.92,169,0.77,72%,127,0.57,0.36,0.05,0.02,30%,13%,2/15,16,33,43,21,3,1
